trade_id,seed,scenario_id,scenario_label,trade_index,flow_class,direction,notional_quote_micro,execution_price_x18,candidate_reference_price_x18,markout_centibps,volatility_centibps,reference_status
0x2af9bc2e2670259096a48e6bdd1081af46af40f0c3770c904a009f2c7652430e,20260825,benign_random_flow,Benign random flow,0,benign,sell_base,200000000,2077000000000000000000,2077259625000000000000,-125,1232,valid
0xbe4e469ced1937582cb7ef0fb83913efaf7ab1817e9f3a963bffed231af8a54b,20260825,benign_random_flow,Benign random flow,1,benign,buy_base,352000000,1917000000000000000000,1918514430000000000000,790,883,valid
0x71917417ee6304b79edd2a48b2a73d9d77172aa1140672971d9ddd32909a2efe,20260825,benign_random_flow,Benign random flow,2,benign,sell_base,3704000000,1982000000000000000000,1982220002000000000000,-111,1413,valid
0x37c807e62063c3b67f7dd1b615c510c4f3bad28d1e65c3dee1740965b34949c2,20260825,benign_random_flow,Benign random flow,3,benign,sell_base,2712000000,2085000000000000000000,2085214755000000000000,-103,774,valid
0xdd729833a7b302bcfc198d0108ae15759a18d4474ec5de4ef65b73cc81129c29,20260825,benign_random_flow,Benign random flow,4,benign,buy_base,1270000000,1841000000000000000000,1842183763000000000000,643,1241,valid
0xa07a77f0377dcc364f8035386c626c969e51ea45f173ecc1ed32e575b07fc58d,20260825,benign_random_flow,Benign random flow,5,benign,sell_base,156000000,1920000000000000000000,1919579520000000000000,219,609,valid
0xbd434995de518cc2f58bcce68e7d233b4e984e4d1c05441f38e1b656f1edbd09,20260825,benign_random_flow,Benign random flow,6,benign,buy_base,182000000,1846000000000000000000,1847388192000000000000,752,1007,valid
0x6b19d96d2e4b741b4295410a1ac1c4658877fc55d599c30a6b0cd5ff57d75c8e,20260825,benign_random_flow,Benign random flow,7,benign,buy_base,4119000000,1973000000000000000000,1971551818000000000000,-734,1445,valid
0xae1d18847d2fba079e8748dc3ae9fdd1348e0ca9a1dd64f6eea25e2baf9ec7b8,20260825,benign_random_flow,Benign random flow,8,benign,buy_base,3415000000,1923000000000000000000,1923290373000000000000,151,1089,valid
0x7297d5cac41ca8cefcb56de3df82a45af5ee7562e5edf6f18734b09cbac5c2fa,20260825,benign_random_flow,Benign random flow,9,benign,buy_base,276000000,1886000000000000000000,1886160310000000000000,85,1276,valid
0x09c9b82d3e7730c8aa91551f86248f59f08c43945d331cf359696abd940d8fbf,20260825,benign_random_flow,Benign random flow,10,benign,buy_base,785000000,2158000000000000000000,2159417806000000000000,657,807,valid
0x26f8da527d49be08cbc2398a73458bd3825ebb382049f4b264a06e62e559395f,20260825,benign_random_flow,Benign random flow,11,benign,sell_base,2961000000,1925000000000000000000,1925067375000000000000,-35,900,valid
0xeb3ee9d71b91ed9e800427074391647e48578dfb05d44799f6ec2344a6287d11,20260825,benign_random_flow,Benign random flow,12,benign,sell_base,2755000000,1847000000000000000000,1847829303000000000000,-449,993,valid
0x3ac82ba1636b81c3caccc97d659b2a902bd21486dad1568224f46ca0cf575ffb,20260825,benign_random_flow,Benign random flow,13,benign,buy_base,2849000000,1923000000000000000000,1922667321000000000000,-173,515,valid
0x118865e05ea194a005dd9658d814edd13464e11aec16d837e340119e744d6d38,20260825,benign_random_flow,Benign random flow,14,benign,buy_base,3815000000,1960000000000000000000,1960840840000000000000,429,840,valid
0x7c07fafbf30cc3b3ee45f0317808bdf51551d3710a89857164a5de130a2892fe,20260825,benign_random_flow,Benign random flow,15,benign,sell_base,3506000000,2032000000000000000000,2031286768000000000000,351,1191,valid
0x51c0874792ae57f60114b7045d0b7e367e24f7c1e3c852c1de13659908c5aa21,20260825,benign_random_flow,Benign random flow,16,benign,sell_base,3059000000,1871000000000000000000,1871465879000000000000,-249,645,valid
0x8dba4156c0f088a2e7c36736150c0629148f64d72eb7e74a8a6d2de039391a43,20260825,benign_random_flow,Benign random flow,17,benign,sell_base,600000000,2160000000000000000000,2159518320000000000000,223,772,valid
0x0e75d06a3f6913346ef91556372221c9db3258ace72c685604625202428d26ef,20260825,benign_random_flow,Benign random flow,18,benign,sell_base,4563000000,2002000000000000000000,2003279278000000000000,-639,1184,valid
0x924b2e4273def7f17a814c9c49fe72a31ef26586c4c1239c0a56ed3fbebece01,20260825,benign_random_flow,Benign random flow,19,benign,sell_base,1349000000,2008000000000000000000,2007526112000000000000,236,1019,valid
0x2669c0cb66dd80ed0235008f1aa472d7fa77469ddbb7a9632bc90e6d6f9dbae5,20260825,benign_random_flow,Benign random flow,20,benign,buy_base,3012000000,2132000000000000000000,2132938080000000000000,440,1296,valid
0x0d3b4e7ec18998201d0eee45b54d4a6a0443aaa248b517f377be0bdbca56d5a3,20260825,benign_random_flow,Benign random flow,21,benign,buy_base,3710000000,1874000000000000000000,1875096290000000000000,585,1244,valid
0x1c2fb5085e30c31bc7bde25134f4e7ce454fc56816b74b188176856162508cdd,20260825,benign_random_flow,Benign random flow,22,benign,buy_base,462000000,2178000000000000000000,2178448668000000000000,206,878,valid
0xbcb4ec98269628dc7956fafbbd855be12071dfa5d4a8aaa2976adf9dd5955996,20260825,benign_random_flow,Benign random flow,23,benign,sell_base,1562000000,2086000000000000000000,2087272460000000000000,-610,918,valid
0xbf7d20b241c3cfc7fda58fe5fae94d54ee10e10ed035822d427643f80a77cbf7,20260825,benign_random_flow,Benign random flow,24,benign,buy_base,4135000000,2121000000000000000000,2120382789000000000000,-291,504,valid
0xc48b1bd9f9e419e0f814208b52a6bec3f40496bd555486411845c0e2d9b32d85,20260825,benign_random_flow,Benign random flow,25,benign,sell_base,1558000000,2066000000000000000000,2065735552000000000000,128,692,valid
0x57fccf43a9718446fee37b659257e420f872e68afc3b76f06add54f1d6e69936,20260825,benign_random_flow,Benign random flow,26,benign,buy_base,3726000000,2053000000000000000000,2052429266000000000000,-278,559,valid
0x1a4bd72b035fbbc2cc1c99b241437fb1014ae8c0434321b803d02f60c5b47d07,20260825,benign_random_flow,Benign random flow,27,benign,buy_base,4577000000,2017000000000000000000,2016096384000000000000,-448,959,valid
0xcc30ae86cc04e3414d627b45c707c2030a3034d37fc72a02f870a4010b158782,20260825,benign_random_flow,Benign random flow,28,benign,sell_base,699000000,1970000000000000000000,1970133960000000000000,-68,1143,valid
0x62b5a45ac16097ac776bcfc9ac51f47740cbd6bdcbb6f49e090c58ab489fad33,20260825,benign_random_flow,Benign random flow,29,benign,sell_base,4126000000,1939000000000000000000,1939806624000000000000,-416,1240,valid
0x95a7306b05dd830943083a2fc9efd75fd746a7caa63a72bf9932e798066925fa,20260825,benign_random_flow,Benign random flow,30,benign,buy_base,596000000,1986000000000000000000,1985471724000000000000,-266,897,valid
0x7b0835601789e033001121ea34aa039d0c03cbcc92be073366f3e668b4ef6420,20260825,benign_random_flow,Benign random flow,31,benign,buy_base,3994000000,2030000000000000000000,2031307320000000000000,644,1125,valid
0xa98982549b5ae7540478a8ed400e30c8cb86c00026e0379201659d1404460239,20260825,benign_random_flow,Benign random flow,32,benign,sell_base,4490000000,1998000000000000000000,1998309690000000000000,-155,751,valid
0xa28eeafa17782aa365b33233aa6a60a21366f1019da48b81cccd9a3059b697e3,20260825,benign_random_flow,Benign random flow,33,benign,buy_base,1034000000,2098000000000000000000,2098522402000000000000,249,848,valid
0x56f5d70fb915b3ea405b1215ea4f7fa6c5fd25a89e6d71f8a9f6f58c4ea7bdc1,20260825,benign_random_flow,Benign random flow,34,benign,sell_base,3674000000,1915000000000000000000,1914352730000000000000,338,1440,valid
0xa62dbd961df58fd8023669904df4ea09acab37dd9d9e13af14c4109690175536,20260825,benign_random_flow,Benign random flow,35,benign,buy_base,4870000000,1833000000000000000000,1833896337000000000000,489,669,valid
0xd6ee6aa35827464f28f63ce05d5bb72c26dbc75d3df4d9d129ed8d19f0b8a749,20260825,benign_random_flow,Benign random flow,36,benign,buy_base,4996000000,1812000000000000000000,1811570556000000000000,-237,925,valid
0x636b25174f1906132a0b24e6209c1e4e24ca304f0959ed95231ec6c2630d65b1,20260825,benign_random_flow,Benign random flow,37,benign,buy_base,2445000000,2154000000000000000000,2153549814000000000000,-209,884,valid
